Country,Zip Code,Industry Code,TIN,Stock Exchange ,CUSIP,Origination Date ,Maturity Date,Credit Facility Type ,Non-AccrualDate
CN,,1158,1066727042,NASDAQ,1068305,2024-06-24,2024-08-29,2348,2024-09-20
MR,,84802,1018281833,NASDAQ,1046185,2024-03-27,2025-03-21,4798,2024-09-02
CN,,81128,1106272226,NYSE,1024443,2024-12-31,2024-10-18,1924,2024-06-10
ID,,46686,1014210835,NASDAQ,1018703,2024-12-20,2024-10-31,1835,2024-12-16
CN,,1926,1006256787,NASDAQ,1095280,2024-09-12,2024-12-18,1752,2024-10-30
PH,9003,5,1076689825,NYSE,1078666,2024-03-28,2024-06-04,3533,2025-02-17
RU,619184,0,1024294374,NYSE,1097258,2024-10-17,2024-06-16,2444,2025-02-24
TH,46140,91,1058844238,NASDAQ,1104687,2024-12-19,2024-08-27,4161,2024-06-09
RU,652240,17,1030680668,NASDAQ,1053380,2024-12-26,2024-04-18,220,2024-07-24
CN,,82,1008455804,NYSE,1040627,2025-03-18,2024-07-13,2118,2025-01-16
CN,,3163,1085171931,NYSE,1014533,2024-12-27,2024-09-14,995,2024-05-21
CN,,554,1035425186,NYSE,1098912,2024-07-18,2024-09-17,2550,2025-01-20
CO,151407,41,1063518003,NYSE,1093691,2024-12-23,2024-12-21,3652,2024-07-25
IR,,8,1108512695,NASDAQ,1065727,2025-01-17,2024-08-05,2166,2024-05-18
SE,414 71,457,1027819391,NASDAQ,1079583,2024-06-08,2024-08-23,4323,2025-03-03
PH,6511,78,1086034180,NASDAQ,1078994,2024-08-11,2024-06-14,439,2024-04-06
RU,674553,406,1102461967,NYSE,1005314,2024-12-06,2024-10-02,807,2024-10-02
CN,,65213,1082285121,NASDAQ,1094060,2024-09-06,2025-03-05,977,2024-10-05
CN,,364,1072562806,NYSE,1102457,2024-03-30,2024-09-08,4942,2024-06-16
DO,11114,491,1026981224,NASDAQ,1066822,2024-10-20,2024-09-20,771,2024-07-20
ID,,235,1063415031,NASDAQ,1020311,2024-07-10,2024-05-31,2832,2024-10-18
ID,,1270,1012367618,NASDAQ,1097678,2024-06-23,2024-11-12,3997,2024-07-08
RS,,3,1013762015,NASDAQ,1052570,2024-07-08,2024-07-30,1136,2024-04-29
LK,10280,30985,1076604706,NASDAQ,1084066,2024-11-14,2024-06-07,3164,2025-02-27
CN,,9,1107379315,NASDAQ,1037366,2024-10-03,2024-10-07,2291,2024-07-07
PL,21-450,9513,1104558419,NYSE,1090293,2024-06-28,2024-10-28,4644,2024-10-24
CN,,714,1105113157,NYSE,1013591,2025-02-26,2025-02-08,2932,2024-08-30
ID,,3193,1042351960,NASDAQ,1027519,2025-02-10,2024-12-20,2568,2024-07-23
UA,,9,1085698713,NASDAQ,1079077,2024-11-18,2024-08-25,3227,2024-09-03
FR,29825 CEDEX 9,753,1036174713,NASDAQ,1030547,2024-07-03,2024-09-09,4965,2024-04-22
PL,64-120,4494,1064749672,NYSE,1073275,2025-03-08,2024-07-20,1815,2024-12-16
CN,,72465,1077997926,NASDAQ,1050823,2024-04-03,2024-08-13,2929,2024-11-26
CN,,4406,1035914933,NASDAQ,1060446,2025-01-12,2025-03-13,3438,2025-03-18
CN,,6,1076694126,NYSE,1036826,2024-09-25,2024-04-04,1232,2024-11-11
CN,,21170,1001471572,NASDAQ,1009597,2024-06-21,2024-09-22,1101,2024-12-06
HN,,686,1044738556,NASDAQ,1001807,2024-05-03,2024-08-28,4685,2024-08-06
CN,,52245,1043927770,NASDAQ,1093270,2024-06-17,2024-08-09,4017,2025-03-11
ID,,096,1105118916,NYSE,1073044,2024-04-27,2025-02-20,4286,2024-12-31
ID,,71,1084786033,NYSE,1065579,2024-06-17,2025-01-25,2267,2024-06-01
GP,97102 CEDEX,3482,1003256541,NASDAQ,1014327,2024-12-10,2025-01-22,2173,2024-08-05
KZ,,2208,1037723483,NYSE,1087436,2024-10-04,2024-11-30,4924,2024-10-07
GA,,502,1045578019,NASDAQ,1060016,2024-09-22,2024-10-21,1212,2024-06-10
JP,610-0331,771,1022373189,NASDAQ,1040652,2024-07-18,2025-02-12,2729,2025-02-04
CN,,61612,1011088133,NASDAQ,1047392,2024-06-04,2024-10-11,601,2024-08-08
NL,7524,996,1075588250,NASDAQ,1083899,2024-05-28,2024-08-05,4466,2024-09-03
CN,,60387,1077168231,NASDAQ,1035904,2025-01-12,2024-06-23,445,2025-01-05
IR,,8357,1010965246,NYSE,1053097,2024-06-13,2024-09-05,3921,2025-03-01
PE,,50,1016313066,NASDAQ,1093239,2024-07-30,2024-11-13,1213,2025-01-09
JP,927-2162,291,1048651064,NYSE,1076891,2024-07-04,2024-06-20,3914,2024-10-23
CO,170017,14,1111103033,NYSE,1082333,2024-07-09,2024-08-21,1974,2024-07-18
PH,4221,0,1006185454,NYSE,1108906,2025-02-23,2025-03-04,3782,2024-07-24
CZ,340 04,64708,1110135858,NASDAQ,1093105,2024-12-26,2025-01-07,4273,2024-09-03
EC,,8988,1110568989,NYSE,1109932,2024-05-19,2024-07-30,4122,2024-10-02
BR,13220-000,06,1031035242,NYSE,1043882,2024-03-27,2025-01-13,1580,2025-03-18
MX,30800,97973,1097217504,NYSE,1002787,2024-06-21,2024-09-05,4782,2024-12-02
RU,187349,3,1080101336,NYSE,1059816,2024-10-13,2024-09-23,2795,2024-11-15
GR,,59687,1008239167,NYSE,1044222,2024-09-12,2024-07-05,2591,2024-12-25
VN,,68,1065078549,NASDAQ,1013354,2024-09-15,2024-10-18,717,2024-11-09
FR,75542 CEDEX 11,8249,1059445252,NASDAQ,1007714,2024-04-10,2025-01-09,710,2025-01-30
SN,,1035,1043719087,NASDAQ,1051915,2025-02-24,2024-11-30,3705,2024-07-09
CN,,25285,1013965237,NASDAQ,1068673,2024-07-30,2024-05-27,700,2025-03-12
VE,,5343,1044698898,NASDAQ,1065829,2024-08-02,2024-10-11,2917,2024-08-25
BA,,0354,1084208855,NASDAQ,1031389,2024-06-16,2024-06-11,753,2024-06-02
AL,,63259,1007180490,NYSE,1107979,2025-01-03,2025-01-26,1707,2024-08-07
ZA,9540,6614,1012500717,NASDAQ,1015755,2024-09-24,2024-11-26,1356,2024-04-08
BR,78930-000,777,1044345735,NYSE,1021699,2025-01-17,2024-07-04,123,2024-07-05
BA,,792,1035337924,NASDAQ,1045124,2024-12-21,2025-03-22,2161,2024-04-30
CN,,430,1070898444,NASDAQ,1081749,2024-05-18,2025-03-20,2938,2024-07-02
CN,,93,1041456875,NYSE,1029063,2024-09-09,2024-10-13,4556,2024-04-19
KZ,,02,1023237211,NYSE,1054412,2025-03-14,2024-10-14,3618,2024-09-19
PH,5711,1,1068767466,NASDAQ,1034707,2024-04-11,2024-10-20,4214,2024-11-22
KG,,2724,1041993648,NASDAQ,1107903,2024-04-03,2024-10-22,3912,2025-01-25
CN,,35,1039692935,NYSE,1034329,2024-11-29,2024-05-31,4840,2024-11-15
CN,,9019,1054219309,NYSE,1060237,2024-04-02,2024-11-26,1148,2024-12-04
PH,6417,72933,1075218862,NYSE,1104185,2024-09-27,2024-09-27,4832,2024-03-30
KN,,66,1056791001,NASDAQ,1006143,2025-02-05,2024-04-05,3959,2024-04-19
ID,,2,1058644803,NYSE,1096199,2024-05-01,2025-03-22,182,2025-01-20
CN,,80855,1076203509,NASDAQ,1075905,2025-02-19,2024-04-11,2060,2024-09-01
JP,321-1436,17418,1101034711,NYSE,1051978,2024-07-13,2024-05-13,4960,2024-03-29
CO,733558,6,1056267568,NYSE,1097961,2024-08-14,2024-08-11,571,2024-12-16
PH,4332,52,1091035470,NASDAQ,1021348,2024-09-03,2024-09-15,1982,2024-12-11
CN,,49,1084634501,NYSE,1104206,2025-03-20,2025-01-30,4939,2025-03-05
US,29905,113,1073654798,NYSE,1081974,2024-09-24,2024-04-09,4030,2025-02-23
MA,,41,1108356825,NASDAQ,1027625,2024-09-07,2024-08-03,3551,2024-12-11
KR,,8,1096627609,NASDAQ,1009619,2024-06-03,2024-10-28,3158,2024-09-18
RS,,92,1077337875,NYSE,1016031,2024-11-27,2025-02-24,879,2024-07-05
DO,10516,30,1094529429,NYSE,1091807,2024-04-15,2025-03-19,1140,2024-11-13
CN,,5416,1107706014,NASDAQ,1036329,2024-05-21,2024-07-04,1843,2025-02-24
CN,,9426,1075994601,NYSE,1017304,2024-07-11,2025-03-22,705,2024-08-24
CN,,26030,1081516532,NASDAQ,1000940,2024-05-26,2024-09-07,2904,2024-04-17
SE,451 95,61977,1054216757,NYSE,1001160,2024-11-03,2024-05-23,4906,2025-01-04
GE,,80941,1073177731,NYSE,1056984,2024-11-06,2025-02-07,2904,2025-03-24
BR,45600-000,837,1023534625,NASDAQ,1102208,2025-03-10,2024-09-02,740,2024-05-04
CN,,127,1005786590,NYSE,1092813,2024-07-11,2024-06-05,1948,2024-07-25
CN,,98083,1067562428,NASDAQ,1004136,2025-03-16,2024-04-03,3653,2024-08-22
PL,05-509,3,1023056472,NYSE,1065324,2024-11-14,2024-10-07,3078,2024-06-01
CN,,00050,1042433913,NYSE,1099653,2024-06-10,2024-11-07,4718,2024-07-06
CN,,25,1091160523,NASDAQ,1045161,2025-02-25,2024-06-26,790,2024-04-27
UA,,1,1069043944,NYSE,1013196,2025-03-25,2024-07-31,334,2025-03-15
RU,425239,96940,1063283516,NASDAQ,1061420,2024-11-19,2024-06-22,3961,2025-02-26
BR,15440-000,1160,1054030147,NYSE,1103787,2025-01-12,2024-12-27,2016,2024-12-17
CN,,9,1094506426,NASDAQ,1091017,2024-05-01,2024-07-06,1258,2024-04-04
RU,396336,9150,1008949615,NYSE,1049361,2024-07-17,2024-12-07,4624,2024-12-14
EC,,45,1074732507,NASDAQ,1101579,2024-10-24,2025-02-20,4614,2024-06-16
CN,,4750,1100321363,NYSE,1007120,2024-06-22,2024-04-12,4068,2024-07-12
CZ,262 56,8158,1086908657,NASDAQ,1094604,2025-01-01,2025-03-19,586,2024-07-17
SN,,88,1032500071,NYSE,1103151,2024-10-19,2024-05-12,2283,2024-10-06
CZ,542 33,526,1064737815,NASDAQ,1104217,2024-05-11,2024-05-05,132,2024-11-02
ZM,,2685,1077361090,NASDAQ,1052559,2024-03-31,2025-02-20,3391,2025-01-07
PE,,1834,1027897442,NYSE,1024684,2024-04-29,2024-10-07,3894,2024-11-19
FR,92671 CEDEX,93357,1063304088,NASDAQ,1074742,2024-04-07,2024-12-20,2220,2024-11-03
BG,8890,7,1084270488,NYSE,1080564,2024-07-07,2024-10-18,1434,2025-01-18
FR,83404 CEDEX,45,1101881490,NYSE,1009482,2025-02-03,2024-09-23,2189,2024-12-31
GR,,35,1013024502,NYSE,1053124,2024-12-21,2024-07-27,1085,2024-05-19
ID,,59,1046702340,NYSE,1018545,2024-12-14,2024-04-07,4726,2024-07-20
PA,,5067,1056937804,NYSE,1042526,2024-07-06,2024-09-13,2401,2024-07-03
ID,,0505,1025997632,NASDAQ,1053207,2024-07-21,2024-10-24,220,2025-01-22
AF,,970,1007036137,NASDAQ,1003839,2025-01-27,2025-02-08,1085,2025-01-08
US,92648,05,1068216845,NASDAQ,1005021,2024-12-04,2024-09-08,3108,2024-10-09
PH,4313,21,1095285965,NASDAQ,1108166,2024-11-24,2024-07-12,1825,2024-07-23
PT,5050-401,9782,1021810790,NASDAQ,1081907,2024-08-21,2024-10-11,3697,2024-11-12
SE,113 03,55,1014411240,NYSE,1099090,2024-04-16,2024-07-21,4579,2024-11-23
MG,,3,1038687383,NASDAQ,1013443,2024-05-14,2025-01-01,4038,2024-11-06
RU,396564,1,1100305357,NASDAQ,1030965,2024-07-19,2024-07-24,2456,2024-08-18
FR,62411 CEDEX,2168,1018697015,NYSE,1034641,2024-08-01,2024-09-27,121,2025-01-17
CN,,5768,1056441795,NYSE,1028467,2025-03-19,2024-12-23,2032,2024-06-18
PH,2010,8017,1089986506,NYSE,1060531,2024-04-19,2024-08-03,1727,2025-01-19
CN,,45,1067599072,NASDAQ,1093576,2024-04-09,2024-10-30,1633,2024-07-13
RU,641115,0926,1102482358,NASDAQ,1024855,2024-07-31,2024-10-12,106,2025-03-04
CN,,90,1008979947,NASDAQ,1044955,2024-10-13,2024-09-14,4207,2024-10-25
AM,,48,1017000324,NASDAQ,1098490,2025-01-21,2024-05-28,2341,2024-11-22
ID,,00318,1041955599,NASDAQ,1041092,2025-01-07,2024-05-30,3026,2024-11-06
PH,3114,3,1013994756,NYSE,1099067,2024-10-16,2025-02-26,4786,2025-02-20
MR,,0,1087572746,NYSE,1002036,2024-05-26,2024-06-10,931,2024-08-19
CO,155007,91,1060276773,NASDAQ,1095215,2024-04-08,2024-07-26,258,2024-09-01
MN,,54207,1108215434,NYSE,1068174,2024-07-15,2024-10-28,637,2024-07-14
PS,,83418,1061747766,NASDAQ,1070936,2024-10-07,2024-04-20,4208,2024-08-05
FR,67024 CEDEX 1,2,1024155217,NYSE,1018004,2024-04-20,2025-03-01,368,2024-08-17
SE,183 04,9033,1018437533,NASDAQ,1052745,2024-09-11,2024-09-19,1726,2025-01-04
ID,,51,1076963064,NYSE,1099407,2024-07-13,2024-04-10,3823,2024-09-12
RU,648360,31747,1078754178,NYSE,1009295,2024-10-07,2024-09-06,641,2025-02-27
ID,,823,1027884534,NASDAQ,1074911,2025-03-03,2024-08-21,4330,2024-10-26
TD,,5,1021534517,NYSE,1058239,2025-02-08,2024-05-02,4464,2024-04-05
PL,73-150,9193,1074481860,NYSE,1002098,2024-03-28,2024-10-06,1053,2024-12-01
HU,1111,135,1072618506,NASDAQ,1095298,2024-09-29,2024-12-25,4412,2024-05-20
ID,,0,1003965256,NYSE,1065787,2025-02-22,2025-02-17,4482,2024-11-05
ID,,1,1100736734,NYSE,1024134,2024-09-06,2024-12-30,4855,2025-02-10
CN,,6762,1072418990,NASDAQ,1068373,2024-08-24,2024-07-05,4042,2024-03-26
GT,13024,35984,1033416889,NASDAQ,1041393,2025-01-17,2024-10-23,1559,2024-08-08
RU,399373,01182,1080900931,NYSE,1003716,2024-06-14,2024-12-17,1076,2025-01-02
BJ,,379,1011051151,NASDAQ,1080039,2025-01-24,2024-05-05,691,2024-09-14
MD,MD-5134,82,1073445428,NASDAQ,1009938,2024-11-08,2024-10-25,375,2024-07-27
NO,9510,7,1100768946,NYSE,1074465,2024-07-06,2024-08-26,4979,2025-03-12
BR,55340-000,9,1099192229,NYSE,1059688,2024-11-11,2024-12-01,3615,2024-10-20
PH,2621,64,1002662662,NASDAQ,1091468,2025-02-07,2024-10-14,1300,2024-06-10
TZ,,299,1083253484,NASDAQ,1094650,2025-03-13,2024-11-03,2475,2024-11-05
IL,,3274,1026171146,NYSE,1008435,2025-01-30,2024-12-22,910,2024-10-02
PH,7015,3199,1079813095,NASDAQ,1011840,2025-02-06,2024-11-26,3315,2024-05-24
ID,,22385,1044194953,NASDAQ,1101384,2024-07-06,2024-04-25,601,2024-06-02
PT,2440-024,5,1083517243,NYSE,1068538,2024-04-30,2024-11-09,4832,2025-02-24
FI,73601,6009,1103076469,NYSE,1096636,2024-10-25,2024-11-26,2271,2024-07-29
SE,686 91,3,1059700400,NASDAQ,1087011,2024-08-12,2025-03-11,3082,2024-04-30
NG,,91017,1044584060,NYSE,1081102,2024-05-09,2025-03-02,4469,2024-04-01
PT,7430-215,31743,1067921881,NYSE,1101642,2024-06-28,2024-09-15,3048,2024-12-25
UZ,,1,1009707448,NASDAQ,1020403,2024-11-21,2024-06-10,889,2024-09-25
GT,10030,45407,1090286962,NASDAQ,1056256,2024-09-15,2024-10-04,4796,2024-07-21
PT,3860-042,14,1030227291,NYSE,1008862,2024-10-16,2024-11-09,3450,2024-10-04
GB,LE15,28182,1023803293,NYSE,1056379,2024-12-09,2024-05-20,4819,2024-04-05
PH,9410,2938,1060840862,NASDAQ,1033392,2025-01-05,2025-02-18,509,2024-08-03
IR,,5392,1073666053,NYSE,1044770,2024-07-06,2024-09-10,784,2024-05-20
MK,2436,38,1032898025,NYSE,1068984,2024-11-10,2025-02-05,3970,2024-07-09
BR,77800-000,8,1092761317,NASDAQ,1047788,2024-07-08,2024-07-09,2468,2024-05-23
CN,,8173,1054233433,NYSE,1047192,2025-03-17,2024-11-08,1310,2024-05-28
US,46202,11,1020198752,NASDAQ,1051186,2024-04-24,2024-09-22,972,2025-01-31
JO,,278,1041426127,NASDAQ,1068497,2025-03-05,2024-04-10,3964,2025-02-16
SE,115 37,946,1052412429,NYSE,1029828,2024-09-19,2024-07-17,2671,2025-03-19
PT,4770-014,70,1008010581,NASDAQ,1030353,2024-12-10,2025-03-06,2754,2024-11-20
NZ,4848,475,1079498935,NASDAQ,1048164,2024-04-20,2024-05-31,4373,2024-11-18
PA,,7603,1034099104,NYSE,1102576,2024-06-08,2024-06-15,1143,2024-05-21
SY,,7,1051665783,NYSE,1008689,2024-07-02,2024-05-13,2903,2025-03-20
PL,83-047,056,1106571936,NYSE,1104498,2025-02-21,2024-06-01,2049,2024-07-14
BR,45700-000,19,1092371196,NYSE,1086713,2024-10-05,2024-09-23,2240,2024-04-07
CN,,427,1035132224,NASDAQ,1087111,2024-09-29,2024-07-13,4918,2024-11-15
CN,,267,1011533882,NYSE,1006020,2024-12-13,2025-03-22,3535,2024-06-03
PL,85-056,65423,1036172571,NYSE,1040845,2024-10-12,2024-03-27,706,2024-11-11
ID,,59,1094554159,NYSE,1040042,2024-11-06,2025-03-03,1802,2024-06-21
CV,,7,1057963034,NASDAQ,1001559,2024-06-10,2024-04-29,3947,2025-02-25
RU,197755,86260,1046430652,NYSE,1102673,2024-06-25,2024-10-20,3776,2024-04-22
IR,,3,1021255659,NASDAQ,1011530,2025-01-07,2025-01-06,4764,2024-03-26
PY,,26896,1035579520,NYSE,1042135,2025-01-13,2024-04-03,268,2024-09-12
BY,,3,1047474364,NASDAQ,1032157,2024-07-25,2024-11-20,934,2024-09-26
JP,421-3305,6,1024847186,NASDAQ,1091560,2024-08-23,2024-12-30,228,2024-10-20
AZ,,828,1071628456,NASDAQ,1055556,2025-02-02,2025-03-16,3536,2025-03-14
PH,6401,4788,1106256385,NASDAQ,1101869,2024-10-09,2024-11-13,4899,2025-01-27
EC,,8477,1017937984,NYSE,1008929,2024-12-24,2024-05-07,2616,2024-05-22
PL,05-090,7,1090629774,NASDAQ,1052207,2024-07-24,2024-09-01,2480,2024-11-16
RU,356423,87542,1092576342,NYSE,1072437,2024-05-27,2025-01-27,3983,2025-03-19
PT,7700-015,920,1080322458,NYSE,1071574,2024-04-13,2024-07-02,1552,2024-12-25
CN,,66087,1069297878,NASDAQ,1087450,2024-04-22,2025-01-03,2959,2024-12-08
BF,,9,1055852686,NYSE,1031184,2024-03-30,2024-10-27,4213,2024-05-15
ID,,18,1008494979,NASDAQ,1083964,2025-02-04,2024-04-12,2733,2025-03-15
BA,,1,1019997078,NYSE,1000367,2024-09-18,2025-03-02,4550,2024-10-21
BR,55920-000,92,1090274045,NYSE,1075208,2024-12-20,2025-01-26,1601,2025-02-11
BR,36000-000,80,1057814608,NASDAQ,1050853,2024-05-07,2024-10-02,255,2024-10-03
CN,,4,1013026434,NASDAQ,1002573,2025-02-03,2025-02-23,4667,2024-06-13
PE,,552,1026319331,NASDAQ,1058818,2024-11-24,2024-04-01,3318,2025-02-09
PS,,77,1086303327,NYSE,1089759,2025-03-03,2024-10-26,4184,2024-07-30
RU,412787,19,1070968495,NYSE,1085795,2024-06-14,2025-03-02,615,2024-07-15
US,34108,3369,1004305181,NYSE,1004083,2024-06-16,2024-09-16,1617,2025-01-16
PH,5417,0,1055431849,NYSE,1051886,2024-05-16,2024-05-03,482,2024-08-22
CN,,770,1032592601,NASDAQ,1056255,2025-03-17,2024-08-05,2645,2024-04-03
BW,,9833,1107204562,NASDAQ,1052670,2024-05-10,2024-06-15,2675,2024-08-22
RU,692438,58951,1016668037,NASDAQ,1101647,2024-07-17,2024-05-19,4908,2024-04-17
RU,429720,3072,1101661449,NYSE,1059443,2024-08-10,2024-05-04,947,2024-10-22
RU,368212,6533,1003336123,NASDAQ,1003988,2024-05-15,2024-11-19,765,2024-06-29
JP,999-8531,33072,1107394934,NYSE,1028330,2024-08-07,2024-11-29,2366,2025-01-08
BA,,49,1096206637,NYSE,1076106,2024-04-29,2025-02-09,1368,2024-05-18
BY,,63,1090285937,NYSE,1065639,2025-01-11,2024-06-29,4956,2024-11-27
CN,,2944,1107640622,NASDAQ,1053170,2025-01-28,2024-09-19,4063,2024-07-08
CN,,33,1001050214,NYSE,1049252,2024-05-23,2024-08-23,4783,2024-07-09
AR,3450,5,1012829217,NASDAQ,1038653,2024-05-09,2024-10-30,993,2025-01-12
BW,,13072,1104117289,NYSE,1031229,2024-08-24,2024-12-31,950,2024-12-21
UZ,,71,1013478616,NYSE,1028484,2024-12-28,2024-04-19,1425,2024-08-19
FR,84019 CEDEX 1,4383,1003165161,NYSE,1062592,2024-06-24,2024-07-25,4218,2024-05-27
CN,,616,1097311592,NYSE,1003859,2025-03-02,2024-07-20,1511,2024-07-05
ID,,521,1101356793,NYSE,1071672,2024-05-20,2024-06-28,318,2024-08-11
EC,,580,1023842354,NASDAQ,1102682,2024-08-16,2024-04-17,1123,2024-04-17
CN,,7087,1073085738,NASDAQ,1041600,2024-12-15,2024-10-05,2850,2024-06-09
SO,,8,1088117096,NASDAQ,1005271,2024-10-17,2024-08-19,1687,2024-09-11
CN,,17,1068012900,NASDAQ,1058669,2024-09-06,2024-09-16,2209,2024-07-08
PH,6718,2,1030762639,NASDAQ,1056202,2024-07-02,2024-08-13,4376,2024-06-05
ID,,8362,1005790643,NASDAQ,1037088,2024-04-07,2025-01-13,1101,2024-07-22
HR,53231,15,1102892462,NYSE,1021099,2024-04-28,2024-10-25,2305,2024-11-09
BD,7461,971,1009729664,NYSE,1078576,2024-05-22,2024-11-02,1776,2024-10-28
UA,,26573,1064493150,NASDAQ,1033789,2024-10-25,2025-01-10,2941,2024-09-22
PT,7780-460,953,1075350208,NYSE,1107075,2024-09-28,2025-02-16,3183,2024-12-06
CO,055038,489,1067322745,NYSE,1073794,2025-01-25,2025-03-01,1060,2025-03-20
ID,,331,1082872984,NYSE,1024262,2025-03-15,2024-10-20,2454,2024-05-06
PH,4230,8,1012784054,NYSE,1019732,2025-03-04,2024-08-21,222,2024-04-15
CH,3604,3284,1032420857,NYSE,1056679,2025-01-28,2024-11-06,595,2025-02-18
UA,,372,1012282377,NASDAQ,1001699,2024-11-20,2024-08-16,3227,2024-08-17
ID,,136,1039504215,NASDAQ,1041899,2024-07-13,2024-11-17,2001,2025-03-15
CN,,31,1012818489,NYSE,1014720,2024-12-06,2025-01-13,2401,2024-06-18
SY,,8964,1018642429,NYSE,1002723,2025-01-31,2024-05-28,2101,2024-04-19
RU,175320,60,1025507153,NASDAQ,1010932,2024-11-30,2025-02-17,711,2025-03-03
ID,,83290,1105015194,NASDAQ,1087397,2025-03-06,2024-05-12,2550,2024-05-29
ID,,6603,1107422522,NYSE,1044974,2024-10-30,2024-10-31,4922,2024-09-14
PT,2425-702,64727,1007532791,NYSE,1084169,2024-09-18,2024-09-02,3777,2024-12-24
CN,,39,1109513230,NASDAQ,1056283,2024-12-03,2024-10-10,1666,2024-10-30
CN,,000,1084142237,NASDAQ,1054160,2024-06-25,2024-08-22,3818,2024-05-29
CA,P3L,11,1100320501,NASDAQ,1044475,2024-07-05,2025-03-09,528,2024-05-05
KR,,97494,1057194286,NASDAQ,1108445,2024-08-24,2024-11-09,1004,2024-05-10
CN,,4132,1038908598,NYSE,1038081,2024-05-26,2024-10-04,4348,2024-06-11
CN,,10,1012975256,NASDAQ,1050245,2025-02-09,2024-06-22,1628,2024-07-23
CN,,18,1000540365,NYSE,1006109,2024-10-11,2024-04-07,2508,2024-06-09
UY,,28219,1096296988,NYSE,1026885,2024-11-20,2024-05-02,3624,2024-08-27
LS,,0230,1002132742,NASDAQ,1041541,2024-12-28,2024-05-05,1258,2024-12-04
PH,5013,38,1044109346,NASDAQ,1020937,2025-01-10,2025-02-20,3616,2024-12-15
MY,91117,5,1086481877,NASDAQ,1066519,2024-09-05,2024-08-02,2793,2024-11-11
CO,443049,51989,1050139867,NYSE,1072186,2024-05-27,2024-10-25,1486,2024-11-28
CN,,5123,1076821218,NASDAQ,1018529,2024-12-09,2024-06-03,3744,2024-09-29
SE,341 23,8254,1007609875,NASDAQ,1107785,2024-09-04,2025-01-03,1513,2025-01-31
ID,,1400,1041835887,NASDAQ,1048749,2025-03-10,2024-10-15,4255,2024-11-14
TZ,,1926,1050866452,NASDAQ,1074738,2025-03-19,2025-02-05,2856,2024-05-12
CN,,6,1082311846,NASDAQ,1107864,2024-08-31,2024-06-19,1930,2024-11-29
CN,,00551,1044656726,NASDAQ,1051735,2025-02-27,2025-01-19,2988,2025-03-10
RU,412620,22585,1049649005,NYSE,1087159,2024-09-19,2024-06-06,1135,2024-08-26
CN,,6,1050198656,NYSE,1005213,2024-06-03,2024-06-07,1371,2024-07-23
TZ,,943,1087173410,NASDAQ,1045567,2024-10-28,2024-04-19,4970,2024-07-02
CN,,26,1003644015,NASDAQ,1050652,2024-06-07,2025-01-19,1736,2024-08-12
CN,,78915,1101565474,NASDAQ,1074608,2024-11-18,2025-01-07,3220,2024-11-26
CN,,7788,1043162520,NASDAQ,1075557,2024-09-28,2024-08-09,3124,2025-01-20
RU,242030,5,1015699800,NASDAQ,1010130,2024-04-25,2024-05-28,1146,2025-01-04
HR,40323,223,1003144631,NASDAQ,1089674,2024-12-03,2025-02-17,1828,2024-08-05
PH,4419,58397,1028210838,NASDAQ,1057404,2024-06-05,2024-07-17,2700,2024-06-06
CN,,71333,1094151016,NYSE,1093421,2024-04-05,2024-06-04,2672,2024-04-14
CA,E4P,09,1051059472,NYSE,1076120,2024-10-28,2025-03-05,382,2024-10-31
CO,760050,883,1054131804,NASDAQ,1057196,2024-04-05,2024-12-13,3882,2024-03-31
CN,,26,1077618340,NASDAQ,1022734,2024-04-09,2024-12-19,2370,2024-05-05
ID,,2,1078091634,NYSE,1095753,2024-11-29,2024-07-26,3300,2024-04-12
YE,,82,1030041949,NASDAQ,1021508,2024-06-26,2024-06-21,1549,2024-08-06
ID,,2343,1023652588,NASDAQ,1020207,2024-12-16,2024-04-21,3869,2024-12-31
ID,,7,1059459529,NASDAQ,1061760,2024-11-12,2024-04-19,1343,2025-02-27
PH,5608,2610,1077554474,NASDAQ,1101799,2024-04-25,2024-12-14,2337,2024-06-10
MK,1440,64510,1038420750,NASDAQ,1022179,2024-06-14,2024-08-02,3909,2025-03-20
FR,10014 CEDEX,97909,1097672921,NASDAQ,1053623,2024-06-19,2024-03-30,587,2024-08-13
RU,366702,54,1022577158,NYSE,1048388,2024-07-04,2025-03-12,338,2024-05-07
CN,,89519,1057296005,NYSE,1064973,2024-06-12,2024-06-05,986,2024-05-02
ID,,84525,1071857683,NYSE,1034545,2024-09-10,2024-10-26,4783,2024-08-28
PT,3885-705,5,1079944212,NASDAQ,1029145,2025-01-04,2024-06-16,2598,2025-02-24
MY,10582,0848,1039420596,NYSE,1063877,2025-03-14,2024-06-29,4946,2024-06-09
PT,4640-107,271,1031483612,NYSE,1083828,2024-07-05,2025-01-22,303,2025-02-15
PL,62-330,6459,1088548383,NYSE,1020268,2024-10-15,2024-09-29,3889,2024-11-30
SE,694 24,4,1089968121,NASDAQ,1080307,2024-09-18,2024-04-26,3718,2024-08-16
NG,,1008,1097228357,NYSE,1059226,2024-05-31,2025-01-11,3007,2024-11-29
CN,,89,1036378125,NASDAQ,1034136,2024-07-31,2024-05-10,4697,2024-12-15
CN,,01276,1092848721,NASDAQ,1001797,2025-02-10,2024-08-31,1028,2024-05-22
RU,453839,9,1013779181,NASDAQ,1025595,2024-08-27,2024-06-14,4001,2025-03-23
